"","X","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg","geogloc"
"1",1,1,1,"Product 42",83,"Pune",4,332,"Maharashtra",2014,1,"West"
"2",2,2,1,"Product 462",58,"Pune",6,348,"Maharashtra",2014,1,"West"
"3",3,3,1,"Product 305",277,"Pune",6,1662,"Maharashtra",2014,3,"West"
"4",4,4,1,"Product 388",242,"Pune",7,1694,"Maharashtra",2014,3,"West"
"5",5,5,1,"Product 128",261,"Pune",7,1827,"Maharashtra",2014,3,"West"
"6",6,6,1,"Product 163",124,"Pune",2,248,"Maharashtra",2014,2,"West"
"7",7,7,1,"Product 217",68,"Pune",9,612,"Maharashtra",2014,1,"West"
"8",8,8,1,"Product 32",192,"Pune",1,192,"Maharashtra",2014,2,"West"
"9",9,9,1,"Product 187",103,"Pune",10,1030,"Maharashtra",2014,2,"West"
"10",10,10,1,"Product 236",65,"Pune",9,585,"Maharashtra",2014,1,"West"
"11",11,11,1,"Product 94",284,"Pune",5,1420,"Maharashtra",2014,3,"West"
"12",12,12,2,"Product 407",252,"Coimbatore",1,252,"Tamil Nadu",2014,3,"South"
"13",13,13,2,"Product 499",78,"Coimbatore",6,468,"Tamil Nadu",2014,1,"South"
"14",14,14,2,"Product 80",245,"Coimbatore",10,2450,"Tamil Nadu",2014,3,"South"
"15",15,15,2,"Product 54",201,"Coimbatore",6,1206,"Tamil Nadu",2014,3,"South"
"16",16,16,2,"Product 109",272,"Coimbatore",6,1632,"Tamil Nadu",2014,3,"South"
"17",17,17,2,"Product 351",261,"Coimbatore",1,261,"Tamil Nadu",2014,3,"South"
"18",18,18,2,"Product 485",271,"Coimbatore",2,542,"Tamil Nadu",2014,3,"South"
"19",19,19,2,"Product 360",233,"Coimbatore",6,1398,"Tamil Nadu",2014,3,"South"
"20",20,20,2,"Product 104",202,"Coimbatore",4,808,"Tamil Nadu",2014,3,"South"
"21",21,21,2,"Product 390",207,"Coimbatore",4,828,"Tamil Nadu",2014,3,"South"
"22",22,22,2,"Product 173",123,"Coimbatore",8,984,"Tamil Nadu",2014,2,"South"
"23",23,23,2,"Product 93",174,"Coimbatore",1,174,"Tamil Nadu",2014,2,"South"
"24",24,24,3,"Product 451",83,"Aurangabad",1,83,"Maharashtra",2014,1,"West"
"25",25,25,3,"Product 295",155,"Aurangabad",6,930,"Maharashtra",2014,2,"West"
"26",26,26,3,"Product 215",150,"Aurangabad",2,300,"Maharashtra",2014,2,"West"
"27",27,27,3,"Product 309",195,"Aurangabad",5,975,"Maharashtra",2014,2,"West"
"28",28,28,3,"Product 224",264,"Aurangabad",3,792,"Maharashtra",2014,3,"West"
"29",29,29,3,"Product 355",80,"Aurangabad",6,480,"Maharashtra",2014,1,"West"
"30",30,30,3,"Product 315",263,"Aurangabad",4,1052,"Maharashtra",2014,3,"West"
"31",31,31,3,"Product 212",259,"Aurangabad",4,1036,"Maharashtra",2014,3,"West"
"32",32,32,3,"Product 44",153,"Aurangabad",1,153,"Maharashtra",2014,2,"West"
"33",33,33,3,"Product 357",87,"Aurangabad",7,609,"Maharashtra",2014,1,"West"
"34",34,34,3,"Product 99",125,"Aurangabad",4,500,"Maharashtra",2014,2,"West"
"35",35,35,3,"Product 364",65,"Aurangabad",1,65,"Maharashtra",2014,1,"West"
"36",36,36,3,"Product 377",119,"Aurangabad",2,238,"Maharashtra",2014,2,"West"
"37",37,37,3,"Product 471",198,"Aurangabad",3,594,"Maharashtra",2014,2,"West"
"38",38,38,3,"Product 182",259,"Aurangabad",8,2072,"Maharashtra",2014,3,"West"
"39",39,39,3,"Product 36",214,"Aurangabad",7,1498,"Maharashtra",2014,3,"West"
"40",40,40,3,"Product 467",211,"Aurangabad",3,633,"Maharashtra",2014,3,"West"
"41",41,41,4,"Product 344",119,"Nagpur",2,238,"Maharashtra",2014,2,"West"
"42",42,42,4,"Product 144",99,"Nagpur",3,297,"Maharashtra",2014,1,"West"
"43",43,43,4,"Product 184",275,"Nagpur",4,1100,"Maharashtra",2014,3,"West"
"44",44,44,4,"Product 166",79,"Nagpur",7,553,"Maharashtra",2014,1,"West"
"45",45,45,4,"Product 329",219,"Nagpur",9,1971,"Maharashtra",2014,3,"West"
