"","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg"
"1",1,1,"Product 42",83,"Pune",4,332,"Maharashtra",2014,"1"
"2",2,1,"Product 462",58,"Pune",6,348,"Maharashtra",2014,"1"
"3",3,1,"Product 305",277,"Pune",6,1662,"Maharashtra",2014,"3"
"4",4,1,"Product 388",242,"Pune",7,1694,"Maharashtra",2014,"3"
"5",5,1,"Product 128",261,"Pune",7,1827,"Maharashtra",2014,"3"
"6",6,1,"Product 163",124,"Pune",2,248,"Maharashtra",2014,"2"
"7",7,1,"Product 217",68,"Pune",9,612,"Maharashtra",2014,"1"
"8",8,1,"Product 32",192,"Pune",1,192,"Maharashtra",2014,"2"
"9",9,1,"Product 187",103,"Pune",10,1030,"Maharashtra",2014,"2"
"10",10,1,"Product 236",65,"Pune",9,585,"Maharashtra",2014,"1"
"11",11,1,"Product 94",284,"Pune",5,1420,"Maharashtra",2014,"3"
"12",12,2,"Product 407",252,"Coimbatore",1,252,"Tamil Nadu",2014,"3"
"13",13,2,"Product 499",78,"Coimbatore",6,468,"Tamil Nadu",2014,"1"
"14",14,2,"Product 80",245,"Coimbatore",10,2450,"Tamil Nadu",2014,"3"
"15",15,2,"Product 54",201,"Coimbatore",6,1206,"Tamil Nadu",2014,"3"
"16",16,2,"Product 109",272,"Coimbatore",6,1632,"Tamil Nadu",2014,"3"
"17",17,2,"Product 351",261,"Coimbatore",1,261,"Tamil Nadu",2014,"3"
"18",18,2,"Product 485",271,"Coimbatore",2,542,"Tamil Nadu",2014,"3"
"19",19,2,"Product 360",233,"Coimbatore",6,1398,"Tamil Nadu",2014,"3"
"20",20,2,"Product 104",202,"Coimbatore",4,808,"Tamil Nadu",2014,"3"
"21",21,2,"Product 390",207,"Coimbatore",4,828,"Tamil Nadu",2014,"3"
"22",22,2,"Product 173",123,"Coimbatore",8,984,"Tamil Nadu",2014,"2"
"23",23,2,"Product 93",174,"Coimbatore",1,174,"Tamil Nadu",2014,"2"
"24",24,3,"Product 451",83,"Aurangabad",1,83,"Maharashtra",2014,"1"
"25",25,3,"Product 295",155,"Aurangabad",6,930,"Maharashtra",2014,"2"
